"Company";"Valuation_M";"Date Joined";"Industry";"City";"Country";"Continent";"Year Founded";"Funding_M";"Select Investors";"company_id"
"Skims";"3000";"2021-04-09";"E-commerce & direct-to-consumer";"Los Angeles";"United States";"North America";2019;399;"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures";919
"Thumbtack";"3000";"2015-09-29";"E-commerce & direct-to-consumer";"San Francisco";"United States";"North America";2008;698;"Tiger Global, Sequoia Capital, Google Capital";920
"Zipline";"3000";"2019-05-20";"Supply chain, logistics, & delivery";"South San Francisco";"United States";"North America";2014;483;"Sequoia Capital, Baillie Gifford & Co., Google Ventures";921
"BharatPe";"3000";"2021-07-30";"Fintech";"New Delhi";"India";"Asia";2018;600;"Insight Partners, Sequoia Capital India, BEENEXT";922
"DriveWealth";"3000";"2021-08-20";"Fintech";"Chatham";"United States";"North America";2012;551;"Point72 Ventures, Route 66 Ventures, Accel";923
"Flink Food";"3000";"2021-12-01";"E-commerce & direct-to-consumer";"Berlin";"Germany";"Europe";2021;1000;"Mubadala Capital, Bond, Prosus Ventures";924
"PsiQuantum";"3000";"2021-07-27";"Hardware";"Palo Alto";"United States";"North America";2016;665;"Playground Global, M12, BlackRock";925
"SpotOn";"3000";"2021-05-26";"Fintech";"San Francisco";"United States";"North America";2017;628;"Dragoneer Investment Group, DST Global, Franklin Templeton";926
"Gorillas";"3000";"2021-03-25";"E-commerce & direct-to-consumer";"Berlin";"Germany";"Europe";2020;1000;"Coatue Management, Atlantic Food Labs, DST Global";927
"HighRadius";"3000";"2020-01-07";"Fintech";"Houston";"United States";"North America";2006;475;"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital";928
"Loft";"3000";"2020-01-03";"E-commerce & direct-to-consumer";"Sao Paulo";"Brazil";"South America";2018;788;"Monashees+, Andreessen Horowitz, QED Investors";929
"Nuvemshop";"3000";"2021-08-17";"E-commerce & direct-to-consumer";"Sao Paulo";"Brazil";"South America";2011;628;"Kaszek Ventures, Qualcomm Ventures, Accel";930
"Udaan";"3000";"2018-09-04";"Supply chain, logistics, & delivery";"Bengaluru";"India";"Asia";2016;1000;"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp";931
"Workrise";"3000";"2019-09-30";"Internet software & services";"Austin";"United States";"North America";2014;722;"Founders Fund, Quantum Energy Partners, Bedrock Capital";932
"ActiveCampaign";"3000";"2021-04-21";"Internet software & services";"Chicago";"United States";"North America";2003;360;"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management";933
"Age of Learning";"3000";"2016-05-03";"Edtech";"Glendale";"United States";"North America";2007;500;"Iconiq Capital";934
"Amber Group";"3000";"2021-06-21";"Fintech";"";"Hong Kong";"Asia";2015;328;"Tiger Global Management, Tiger Brokers, DCM Ventures";935
"Epic Games";"32000";"2018-10-26";"Other";"Cary";"United States";"North America";1991;7000;"Tencent Holdings, KKR, Smash Ventures";936
"FTX";"32000";"2021-07-20";"Fintech";"";"Bahamas";"North America";2018;2000;"Sequoia Capital, Thoma Bravo, Softbank";937
"Fanatics";"27000";"2012-06-06";"E-commerce & direct-to-consumer";"Jacksonville";"United States";"North America";2002;4000;"SoftBank Group, Andreessen Horowitz, Temasek Holdings";938
"Chime";"25000";"2019-03-05";"Fintech";"San Francisco";"United States";"North America";2013;2000;"Forerunner Ventures, Crosslink Capital, Homebrew";939
"BYJU's";"22000";"2017-07-25";"Edtech";"Bengaluru";"India";"Asia";2008;4000;"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India";940
"J&T Express";"20000";"2021-04-07";"Supply chain, logistics, & delivery";"Jakarta";"Indonesia";"Asia";2015;5000;"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China";941
"Xiaohongshu";"20000";"2016-03-31";"E-commerce & direct-to-consumer";"Shanghai";"China";"Asia";2013;918;"GGV Capital, ZhenFund, Tencent";942
"Miro";"18000";"2022-01-05";"Internet software & services";"San Francisco";"United States";"North America";2011;476;"Accel, AltaIR Capital, Technology Crossover Ventures";943
"Yuanfudao";"17000";"2017-05-31";"Edtech";"Beijing";"China";"Asia";2012;4000;"Tencent Holdings, Warbug Pincus, IDG Capital";944
"Rapyd";"15000";"2019-12-03";"Fintech";"London";"United Kingdom";"Europe";2016;770;"Target Global, General Catalyst, Durable Capital Partners";945
"Discord";"15000";"2018-04-20";"Internet software & services";"San Francisco";"United States";"North America";2012;979;"Benchmark, Greylock Partners, Tencent Holdings";946
"Genki Forest";"15000";"2020-03-01";"Consumer & retail";"Beijing";"China";"Asia";2016;721;"Sequoia Capital China, Longfor Capitalm, Gaorong Capital";947
"goPuff";"15000";"2020-10-08";"E-commerce & direct-to-consumer";"Philadelphia";"United States";"North America";2013;3000;"Accel, Softbank Group, Anthos Capital";948
"Blockchain.com";"14000";"2021-02-17";"Fintech";"London";"United Kingdom";"Europe";2011;490;"Lightspeed Venture Partners, Google Ventures, Lakestar";949
"Plaid";"13000";"2018-12-11";"Fintech";"San Francisco";"United States";"North America";2012;734;"New Enterprise Associates, Spar Capital, Index Ventures";950
"Devoted Health";"13000";"2018-10-16";"Health";"Waltham";"United States";"North America";2017;2000;"Andreessen Horowitz, F-Prime Capital, Venrock";951
"OpenSea";"13000";"2021-07-20";"E-commerce & direct-to-consumer";"New York";"United States";"North America";2017;427;"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures";952
"Grammarly";"13000";"2019-10-10";"Internet software & services";"San Francisco";"United States";"North America";2009;400;"General Catalyst, Institutional Venture Partners, Breyer Capital";953
"Argo AI";"12000";"2019-07-12";"Artificial intelligence";"Pittsburgh";"United States";"North America";2016;4000;"Volkswagen Group, Ford Autonomous Vehicles";954
"Northvolt";"12000";"2019-06-12";"Other";"Stockholm";"Sweden";"Europe";2016;4000;"Vattenfall, Volkswagen Group, Goldman Sachs";955
"Faire";"12000";"2019-10-30";"Artificial intelligence";"San Francisco";"United States";"North America";2017;1000;"Khosla Ventures, Forerunner Ventures, Sequoia Capital";956
"Airtable";"12000";"2018-11-15";"Internet software & services";"San Francisco";"United States";"North America";2013;1000;"Caffeinated Capital, CRV, Founder Collective";957
"Brex";"12000";"2018-10-05";"Fintech";"San Francisco";"United States";"North America";2017;1000;"DST Global, Ribbit Capital, Greenoaks Capital Management";958
"Getir";"12000";"2021-03-26";"E-commerce & direct-to-consumer";"Istanbul";"Turkey";"Europe";2015;2000;"Tiger Global Management, Sequoia Capital, Revo Capital";959
"Biosplice Therapeutics";"12000";"2018-08-06";"Health";"San Diego";"United States";"North America";2008;799;"Vickers Venture Partners, IKEA GreenTech";960
"Bitmain";"12000";"2018-07-06";"Hardware";"Beijing";"China";"Asia";2015;765;"Coatue Management, Sequoia Capital China, IDG Capital";961
"GoodLeap";"12000";"2021-10-13";"Internet software & services";"Roseville";"United States";"North America";2003;800;"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management";962
"Xingsheng Selected";"12000";"2020-07-22";"E-commerce & direct-to-consumer";"Changsha";"China";"Asia";2009;5000;"KKR, Tencent Holdings, Sequoia Capital China";963
"ZongMu Technology";"11000";"2021-06-03";"Auto & transportation";"Shanghai";"China";"Asia";2013;376;"LTW Capital, Legend Capital, Qualcomm Ventures";964
"Bolt";"11000";"2018-05-29";"Auto & transportation";"Tallinn";"Estonia";"Europe";2013;1000;"Didi Chuxing, Diamler, TMT Investments";965
"Swiggy";"11000";"2018-06-21";"Supply chain, logistics, & delivery";"Bengaluru";"India";"Asia";2014;5000;"Accel India, SAIF Partners, Norwest Venture Partners";966
"Weilong Foods";"11000";"2021-05-08";"Consumer & retail";"Luohe";"China";"Asia";1999;558;"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital";967
"Global Switch";"11000";"2016-12-22";"Hardware";"London";"United Kingdom";"Europe";1998;5000;"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group";968
"Bolt";"11000";"2021-10-08";"Fintech";"San Francisco";"United States";"North America";2014;1000;"Activant Capital, Tribe Capital, General Atlantic";969
"Celonis";"11000";"2018-06-26";"Data management & analytics";"Munich";"Germany";"Europe";2011;1000;"Accel, 83North";970
"Anduril";"5000";"2019-09-11";"Artificial intelligence";"Irvine";"United States";"North America";2017;691;"Andreessen Horowitz, Founders Fund, Revolution Ventures";971
"Checkr";"5000";"2019-09-19";"Internet software & services";"San Francisco";"United States";"North America";2014;559;"Y Combinator, Accel, T. Rowe Price";972
"Color";"5000";"2021-01-04";"Health";"Burlingame";"United States";"North America";2013;497;"General Catalyst, Viking Global Investors, T. Rowe Price";973
"Dataiku";"5000";"2019-12-04";"Internet software & services";"New York";"United States";"North America";2013;647;"Alven Capital, FirstMark Capital, capitalG";974
"BetterUp";"5000";"2021-02-25";"Internet software & services";"San Francisco";"United States";"North America";2013;567;"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital";975
"Pleo";"5000";"2021-07-06";"Fintech";"Copenhagen";"Denmark";"Europe";2015;428;"Creandum, Founders, Kinnevik";976
"Trade Republic";"5000";"2021-05-20";"Fintech";"Berlin";"Germany";"Europe";2015;996;"Founders Fund, Accel, Creandum";977
"Chipone";"5000";"2021-12-16";"Hardware";"Beijing";"China";"Asia";2008;1000;"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment";978
"Collibra";"5000";"2019-01-29";"Data management & analytics";"Brussels";"Belgium";"Europe";2008;596;"Index Ventures, Battery Ventures, ICONIQ Capital";979
"Rappi";"5000";"2018-08-31";"Supply chain, logistics, & delivery";"Bogota";"Colombia";"South America";2015;2000;"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures";980
"6Sense";"5000";"2021-03-30";"Artificial intelligence";"San Francisco";"United States";"North America";2013;426;"Venrock, Battery Ventures, Insight Partners";981
"Cerebral";"5000";"2021-06-10";"Health";"San Francisco";"United States";"North America";2020;462;"Oak HC/FT Partners, Artis Ventures, WestCap Group";982
"Creditas";"5000";"2020-12-18";"Fintech";"Sao Paulo";"Brazil";"South America";2012;824;"Kaszek Ventures, Amadeus Capital Partners, Quona Capital";983
"OneTrust";"5000";"2019-07-11";"Internet software & services";"Atlanta";"United States";"North America";2016;926;"Insight Partners";984
"QuintoAndar";"5000";"2019-09-09";"E-commerce & direct-to-consumer";"Campinas";"Brazil";"South America";2012;755;"Kaszek Ventures, General Atlantic, SoftBank Group";985
"C6 Bank";"5000";"2020-12-02";"Fintech";"Sao Paulo";"Brazil";"South America";2018;2000;"Credit Suisse";986
"Cockroach Labs";"5000";"2021-01-12";"Data management & analytics";"New York";"United States";"North America";2015;633;"Google Ventures, Benchmark, FirstMark Capital";987
"Hopper";"5000";"2021-03-24";"Travel";"Montreal";"Canada";"North America";2007;599;"Capital One Growth Ventures, Citi Ventures, OMERS Ventures";988
"Icertis";"5000";"2019-07-17";"Artificial intelligence";"Bellevue";"United States";"North America";2009;371;"Eight Roads Ventures, Greycroft, Ignition Partners";989
"Moon Active";"5000";"2020-01-26";"Mobile & telecommunications";"Tel Aviv";"Israel";"Asia";2011;425;"Insight Partners, Andalusian Capital Partners";990
"OfBusiness";"5000";"2021-07-31";"E-commerce & direct-to-consumer";"Gurgaon";"India";"Asia";2015;734;"Matrix Partners India, Falcon Edge Capital, SoftBank Group";991
"Ola Electric Mobility";"5000";"2019-07-02";"Auto & transportation";"Bengaluru";"India";"Asia";2019;761;"SoftBank Group, Tiger Global Management, Matrix Partners India";992
"Pine Labs";"5000";"2020-01-24";"Fintech";"Noida";"India";"Asia";1998;903;"Sequoia Capital India, Temasek, PayPal Ventures";993
"Qonto";"5000";"2022-01-11";"Fintech";"Paris";"France";"Europe";2016;704;"Alven Capital, Valar Ventures, Tencent Holdings";994
"SambaNova Systems";"5000";"2021-04-13";"Data management & analytics";"Palo Alto";"United States";"North America";2017;1000;"Walden International, Google Ventures, Intel Capital";995
"United Imaging Healthcare";"5000";"2017-09-15";"Health";"Shanghai";"China";"Asia";2011;503;"China Life Insurance, China Development Bank Capital, CITIC Securities International";996
"WM Motor";"5000";"2019-03-08";"Auto & transportation";"Shanghai";"China";"Asia";2015;4000;"Baidu Capital, Linear Venture, Tencent";997
"ZEPZ";"5000";"2021-08-23";"Fintech";"London";"United Kingdom";"Europe";2010;655;"Accel, Technology Crossover Ventures, LeapFrog Investments";998
"Abogen";"4000";"2021-11-29";"Health";"Suzhou";"China";"Asia";2019;1000;"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners";999
"Greensill";"4000";"2018-07-16";"Fintech";"London";"United Kingdom";"Europe";2011;2000;"SoftBank Group, General Atlantic";1000
"HyalRoute";"4000";"2020-05-26";"Mobile & telecommunications";"";"Singapore";"Asia";2015;263;"Kuang-Chi";1001
"Radiology Partners";"4000";"2018-02-26";"Health";"El Segundo";"United States";"North America";2012;1000;"New Enterprise Associates, Starr Investment Holdings";1002
"Yello Mobile";"4000";"2014-11-11";"Mobile & telecommunications";"Seoul";"South Korea";"Asia";2012;216;"Formation 8";1003
"Turing";"4000";"2021-12-20";"Internet software & services";"Palo Alto";"United States";"North America";2018;128;"Foundation Capital, Frontier Ventures, AltaIR Capital";1004
"Lenskart";"4000";"2019-12-20";"E-commerce & direct-to-consumer";"Faridabad";"India";"Asia";2008;776;"Chiratae Ventures, PremjiInvest, Softbank";1005
"Kraken";"4000";"2019-06-25";"Fintech";"San Francisco";"United States";"North America";2011;119;"Bnk To The Future, Trammell Ventures, SBI Investment";1006
"Horizon Robotics";"4000";"2019-02-27";"Artificial intelligence";"Beijing";"China";"Asia";2015;2000;"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital";1007
"MoonPay";"4000";"2021-11-22";"Fintech";"Miami";"United States";"North America";2019;555;"New Enterprise Associates, Coatue Management, Tiger Global Management";1008
"Celsius Network";"4000";"2021-10-12";"Fintech";"Hoboken";"United States";"North America";2017;864;"WestCap Group, Caisse de depot et placement du Quebec";1009
"ChargeBee Technologies";"4000";"2021-04-20";"Fintech";"Walnut";"United States";"North America";2011;468;"Insight Partners, Tiger Global Management, Accel";1010
"Coalition";"4000";"2021-03-17";"Cybersecurity";"San Francisco";"United States";"North America";2017;505;"Two Sigma Ventures, Flint Capital, Commerce Ventures";1011
"Commure";"4000";"2021-09-16";"Internet software & services";"San Francisco";"United States";"North America";2017;542;"General Catalyst, HCA Healthcare";1012
"Flock Safety";"4000";"2021-07-13";"Hardware";"Atlanta";"United States";"North America";2017;381;"Matrix Partners, Initialized Capital, Tiger Global Management";1013
"Handshake";"4000";"2021-05-12";"Internet software & services";"San Francisco";"United States";"North America";2014;434;"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures";1014
"Highspot";"4000";"2021-02-22";"Internet software & services";"Seattle";"United States";"North America";2013;643;"Madrona Venture Group, Shasta Ventures, Salesforce Ventures";1015
"Indigo Ag";"4000";"2017-09-26";"Artificial intelligence";"Boston";"United States";"North America";2014;1000;"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.";1016
"Mirakl";"4000";"2020-09-22";"E-commerce & direct-to-consumer";"Paris";"France";"Europe";2011;948;"Elaia Partners, 83North, Felix Capital";1017
"Rec Room";"4000";"2021-03-23";"Internet software & services";"Seattle";"United States";"North America";2016;294;"First Round Capital, Sequoia Capital, Index Ventures";1018
"Tekion";"4000";"2020-10-21";"Internet software & services";"San Ramon";"United States";"North America";2016;435;"Airbus Ventures, Index Ventures, Advent International";1019
"Otto Bock HealthCare";"4000";"2017-06-24";"Health";"Duderstadt";"Germany";"Europe";1919;0;"EQT Partners";1020
"Outreach";"4000";"2019-04-16";"Internet software & services";"Seattle";"United States";"North America";2011;489;"Mayfield Fund, M12, Trinity Ventures";1021
"WeRide";"4000";"2020-12-23";"Auto & transportation";"Guangzhou";"China";"Asia";2017;1000;"Atop Capital, IDInvest Partners, Qiming Venture Partners";1022
"Applied Intuition";"4000";"2020-10-22";"Data management & analytics";"Sunnyvale";"United States";"North America";2017;352;"Andreessen Horowitz, Lux Capital, General Catalyst";1023
"Course Hero";"4000";"2020-02-12";"Edtech";"Redwood City";"United States";"North America";2006;477;"NewView Capital, Maveron, Ridge Ventures";1024
"Relativity";"4000";"2021-03-18";"Internet software & services";"Chicago";"United States";"North America";2001;125;"Silver Lake, ICONIQ Capital";1025
"Whoop";"4000";"2020-10-28";"E-commerce & direct-to-consumer";"Boston";"United States";"North America";2012;404;"NextView Ventures, Promus Ventures, Two Sigma Ventures";1026
"Arctic Wolf Networks";"4000";"2020-10-22";"Cybersecurity";"Eden Prairie";"United States";"North America";2012;498;"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors";1027
"GOAT";"4000";"2020-09-23";"E-commerce & direct-to-consumer";"Culver City";"United States";"North America";2015;493;"Upfront Ventures, Webb Investment Network, D1 Capital Partners";1028
"Noom";"4000";"2021-05-24";"Health";"New York";"United States";"North America";2006;657;"Qualcomm Ventures, Samsung Ventures, Silver Lake";1029
"Papaya Global";"4000";"2021-03-04";"Internet software & services";"New York";"United States";"North America";2016;440;"Bessemer Venture Partners, Insight Partners, New Era Ventures";1030
"Redwood Materials";"4000";"2021-07-28";"Other";"Carson City";"United States";"North America";2017;792;"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners";1031
"ShareChat";"4000";"2021-04-08";"Internet software & services";"Bengaluru";"India";"Asia";2015;1000;"India Quotient, Elevation Capital, Lightspeed Venture Partners";1032
"Sorare";"4000";"2021-09-21";"E-commerce & direct-to-consumer";"Paris";"France";"Europe";2019;739;"Benchmark, Accel, SoftBank Group";1033
"VAST Data";"4000";"2020-04-16";"Data management & analytics";"New York";"United States";"North America";2016;263;"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital";1034
"Articulate";"4000";"2021-07-01";"Edtech";"New York";"United States";"North America";2015;2000;"Blackstone, ICONIQ Growth, General Atlantic";1035
"Dutchie";"4000";"2021-03-16";"E-commerce & direct-to-consumer";"Bend";"United States";"North America";2017;603;"Casa Verde Capital, Gron Ventures, Thrity Five Ventures";1036
"FalconX";"4000";"2021-08-10";"Fintech";"San Mateo";"United States";"North America";2018;324;"Tiger Global Management, American Express Ventures, B Capital Group";1037
"Guild Education";"4000";"2019-11-13";"Internet software & services";"Denver";"United States";"North America";2015;379;"General Atlantic, Blackstone, ICONIQ Growth";1038
"Chainalysis";"4000";"2020-11-23";"Fintech";"New York";"United States";"North America";2014;367;"Addition, Benhcmark, Accel";1039
"dbt Labs";"4000";"2021-06-30";"Data management & analytics";"Philadelphia";"United States";"North America";2016;414;"Andreessen Horowitz, Amplify Partners, Sequoia Capital";1040
"Globalization Partners";"4000";"2022-01-24";"Internet software & services";"Boston";"United States";"North America";2012;350;"Vista Equity Partners, Wincove, TDR Capital";1041
"Intarcia Therapeutics";"4000";"2014-04-01";"Health";"Boston";"United States";"North America";1995;1000;"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital";1042
"Relativity Space";"4000";"2020-11-23";"Other";"Inglewood";"United States";"North America";2016;1000;"Playground Global, Bond, Tribe Capital";1043
"StockX";"4000";"2019-06-26";"E-commerce & direct-to-consumer";"Detroit";"United States";"North America";2016;495;"Google Ventures, Battery Ventures, DST Global";1044
"ThoughtSpot";"4000";"2018-05-08";"Internet software & services";"Sunnyvale";"United States";"North America";2012;664;"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital";1045
"BitPanda";"4000";"2021-03-16";"Fintech";"Vienna";"Austria";"Europe";2014;546;"Speedinvest, Valar Ventures, Uniqa Ventures";1046
"Dataminr";"4000";"2018-06-04";"Artificial intelligence";"New York";"United States";"North America";2009;1000;"Venrock, Institutional Venture Partners, Goldman Sachs";1047
"Weee!";"4000";"2021-03-16";"Supply chain, logistics, & delivery";"Fremont";"United States";"North America";2015;864;"Goodwater Capital, iFly, XVC Venture Capital";1048
"Medlinker";"4000";"2018-07-31";"Health";"Chengdu";"China";"Asia";2014;761;"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China";1049
"Hozon Auto";"4000";"2022-02-22";"Auto & transportation";"Shanghai";"China";"Asia";2014;2000;"HD Capital, Qihoo 360 Technology, China Fortune Land Development";1050
"Aurora Solar";"4000";"2021-05-24";"Internet software & services";"San Francisco";"United States";"North America";2013;523;"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital";1051
"Branch";"4000";"2018-09-10";"Mobile & telecommunications";"Redwood City";"United States";"North America";2014;667;"New Enterprise Associates, Pear, Cowboy Ventures";1052
"BrowserStack";"4000";"2021-06-16";"Internet software & services";"Dublin";"Ireland";"Europe";2011;250;"Accel, Insight Partners, Bond Capital";1053
"Cerebras Systems";"4000";"2018-11-14";"Hardware";"Los Altos";"United States";"North America";2016;720;"Benchmark, Foundation Capital, Sequoia Capital";1054
"ClickUp";"4000";"2020-12-15";"Internet software & services";"San Diego";"United States";"North America";2017;535;"Georgian Partners, Craft Ventures";1055
"Clubhouse";"4000";"2021-01-24";"Mobile & telecommunications";"San Francisco";"United States";"North America";2020;110;"Andreessen Horowitz, TQ Ventures";1056
"Farmers Business Network";"4000";"2020-08-03";"Other";"San Carlos";"United States";"North America";2014;870;"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures";1057
"Houzz";"4000";"2014-09-30";"E-commerce & direct-to-consumer";"Palo Alto";"United States";"North America";2008;614;"New Enterprise Associates, Sequoia Capital, Comcast Ventures";1058
"MEGVII";"4000";"2017-10-31";"Artificial intelligence";"Beijing";"China";"Asia";2011;1000;"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company";1059
"Melio";"4000";"2021-01-25";"Fintech";"New York";"United States";"North America";2018;504;"Accel, Aleph, American Express Ventures";1060
"Next Insurance";"4000";"2019-10-07";"Fintech";"Palo Alto";"United States";"North America";2016;881;"Zeev Ventures, Ribbit Capital, TLV Partners";1061
"Olive";"4000";"2020-12-01";"Internet software & services";"Columbus";"United States";"North America";2012;856;"Drive Capital, General Catalyst, Ascension Ventures";1062
